masked,original
소방관 팔겠다,와 진짜 소방관 팔 빠지겠다
너한테 듣는 것도 이젠 지긋지긋,너한테 그런 소리 듣는 것도 이젠 지긋지긋해
##냐? ㅋㅋ,너는 잘하냐??ㅋㅋ
달고 있는 도움 안 ~,악플 달고 있는 너도 도움 안 돼~
역시에는 전어지,역시 가을에는 전어지
그건 다 옛말이지 요즘 세상에 집까지 나간 며느리냐?,그건 다 옛말이지 요즘 세상에 집까지 나간 며느리가 왜 돌아오냐?
##으로 냄새 다 들어와서 짜증나,우리집으로 담배 냄새 다 들어와서 짜증나
,말도 못하니?
넌 남자랑 이용해,넌 남자친구랑 대중교통 이용해?
요즘은 일베 명절 기념 사촌여동생 짤 없냐?,왜 요즘은 일베에 명절 기념 사촌여동생 짤 잘 없냐?
노인들이 일베지.,노인들이 일베 접수하고 사라졌지.
고졸 특.,고졸 특채로 입사했음.
축하하지만 차이는 게 좋은 듯,결혼은 축하하지만 나이 차이는 적당한 게 좋은 듯
##지말고 갈 가라,시비 걸지말고 갈 길 가라
야 지금 사람거야? 것,야 지금 사람 친거야? 살아있는 것 같은데
##지,안돼 구급차 불러야지
요새 신천지들은 웹툰 작가 지망생이라고 다닌,요새 신천지들은 자기가 웹툰 작가 지망생이라고 하고 다닌대
하기진거야,벌써 하기 싫어진거야?
"너 내 친구한테 뭐라고 걔 난리, 난리지?","너 내 친구한테 뭐라고 그랬길래 걔가 난리, 난리지?"
수준이 참 떨어진다,기사 수준이 참 떨어진다.
조선족이 한복입고 중국 찬양하는거,조선족이 한복입고 중국 찬양하는거 봤음?
전문대,전문대 무시하지마
"##이 반반결혼하자는데, 너무 계산적인","여친이 반반결혼하자는데, 너무 계산적인 것 같아"
##하기 전에 거른 게이야,차라리 결혼하기 전에 거른 게 다행이야
야 해서 땅이 꺼지겠냐? 휴.. 하고 크게 내 쉬.,야. 그렇게 해서 땅이 꺼지겠냐? 휴.. 하고 크게 내 쉬어야지.
한 다발이야. 잘 수가.,걱정이 한 다발이야. 잠을 잘 수가 없어.
##한건 아니고?,다른 성형한건 아니고?
,한 입만 줘
##칠 진짜 예민하긴,요며칠 진짜 예민하긴해
니가 피의자가 됐 써라,만약 니가 피의자가 됐을땐 변호사를 써라
##함?,윤미향 아직도 국회의원함?
정공보네,쟨 정공은 아닌가보네
그걸 찾아본 네가 이 말세 심취 것,그걸 찾아본 네가 이 말세에 심취한 것 같은데
집순이랑 히키코모리 것 같아.,집순이랑 히키코모리는 조금 다른 것 같아.
남자랑 여자랑 나는 거 이해가 돼.,남자랑 여자랑 임금 차이 나는 거 이해가 안 돼.
##호했다,누리호 실패했다더라
야해서 다행인거임,야 누리호가 실패해서 다행인거임
##니까 어깨에 총 맞은 거 같아,백신 맞으니까 어깨에 총 맞은 거 같아 ㅠㅠ
야하러 간다더니 얼굴이 다서 왔냐,야 운동하러 간다더니 얼굴이 다 타서 왔냐
##해가지고 얼굴 다 탐,선크림 깜빡해가지고 얼굴 다 탐
##생 온.,오늘 전학생 온데.
,남자라는데?
저거 봐라. [UNK] 은 [UNK]를 했냐.,저거 봐라. [UNK]은 [UNK] 지분인수를 왜 했냐.
[UNK] 형이 [UNK] 처럼 만들면 좋겠다.,[UNK] 형이 [UNK]처럼 키오스크 만들면 좋겠다.
,왜?
##도 씻 하는 거임?,커피포트도 씻어야 하는 거임?
시청한 사람을 특정 국가가 인터넷 생활을 통제 가정이 있어야 해,시청한 사람을 특정하려면 국가가 개인의 인터넷 생활을 통제한다는 가정이 있어야 해
여자데 넌 왜 안함?,저 여자 예쁜데 넌 왜 안 좋아함?
또 비축 안해서귀현상 나타나면 또 거지?,또 비축 안해서 품귀현상 나타나면 또 난리할 거지?
장애인 [UNK] 있더라.,요즘엔 시각 장애인 [UNK]도 있더라.
"세계하는 영상 봤는데, 카자흐스탄 여자들 개더라","세계 여행하는 유튜브 영상 봤는데, 카자흐스탄 여자들 개 이쁘더라"
,내가 왜?
농구 모르면서 왜하냐,농구 모르면서 왜 그렇게 비하하냐?
,바꿔서 해봐.
야 나갔다가 남자한테따였어,야 나 오늘 카페갔다가 남자한테 번호따였어
몰라. 일단쥬얼은이라주고옴,몰라. 일단 비쥬얼은 합격이라 번호주고옴
,좋은 생각이다.
##이냐,오늘도 밤샘이냐?
그 정도 일 했으면속도가질만도냐?,그 정도 일 했으면 작업속도가 빨라질만도 하지않냐?
"아니, 자동차에 돌 던지면 합니까?","아니, 남의 자동차에 돌을 던지면 어떻게 합니까?"
아이가 것도 했는데 한 번만주시죠...,아이가 아무 것도 모르고 했는데 한 번만 넘어가주시죠...
자녀분을 제대로 교육하지 못한 어머님 지우려는 겁니다,자녀분을 제대로 교육하지 못한 어머님한테 책임을 지우려는 겁니다.
확정 뽑도 있으니 망한 자본 게임 하지 ㅇㅎ,확정 뽑도 있으니 망한 자본 게임보단 낫긴 하지 ㅇㅎ
우리 베트남 사람들 단체로 코로나,우리 지역에 베트남 사람들 단체로 코로나 걸렸더라
##신 거 아닌가요...,말이 너무 심하신 거 아닌가요...
문중에 좋은일아잖아 문중을거라고,문중에 좋은일아잖아 문중을 위한거라고
니가 뭔데 그딴,니가 뭔데 그딴소리 하고있노
##을 한 행동은 정당하다,내가 문중을 위해 한 행동은 정당하다
,우리나라 어떻게 하냐
진짜 목다,와 진짜 목 마르다.
배달들을 손놈이라 부르,배달기사가 손님들을 손놈이라 부르더라
어차피 사람도 아닌데 뭐가함?,어차피 만날 사람도 아닌데 성격이 뭐가 중요함?
에이 그건 거기서 못 만나 했으니까 그런 거 아니야? 자기도 했을 듯?,에이 그건 거기서 못 만나게 했으니까 그런 거 아니야? 자기도 보고 싶어 했을 듯?
나가,지금 나가란 말이야
그래서 기자들이 먹나 봐,그래서 기자들이 욕을 먹나 봐.
,고양이 귀여워
,알겠다고
그거하는 배우는 얼마나역스러울까,그거 연기하는 배우는 얼마나 고역스러울까
아 이거정도 되서 낡았지. ㅎ,아 이거 8년정도 되서 좀 낡았지..ㅎ
##는 하고 그게 그렇게 쉬운 게.,준비는 하고 있는데 그게 그렇게 쉬운 게 아니니까.
야 부모님도 가만히 계시는 네가 그러냐ㅋㅋ,야 우리 부모님도 가만히 계시는데 네가 왜 그러냐ㅋㅋ
##고는 거 지네들지 모,사귀고 헤어지는 거 지네들 마음이지 모
오늘 땡실?,오늘 술 한잔 땡기실?
은이네,[UNK]은 와이프가 넷이네
,야야 얘들아
응 ~ 접지마 ~ 너 없으면 이 같이 아무도 없어 ~,응~ 접지마~ 너 없으면 이 게임 같이할 사람 아무도 없어~
이런 겜 너같은 유저가 ~ 제발 ~,이런 겜이라도 너같은 유저가 필요해~ 제발 돌아와~
니도 ㅋㅋㅋ 저번에 할때 하지않았냐? ㅋㅋㅋ 부러운가 보네,니도 ㅋㅋㅋ 저번에 방송 할때 이미지로 하지않았냐 ? ㅋㅋㅋ 부러운가 보네
모든 가난한사람서 얘기하는게 때문에 이럼,모든 가난한사람 싸잡아서 얘기하는게 아니라 일부 때문에 이럼
데 둔 아니야?,다른 데 둔 거 아니야?
##고 잘생긴 정신병 걸릴만한 경험을 많이더라.,예쁘고 잘생긴 사람들은 정신병 걸릴만한 경험을 많이 한다더라.
[UNK] 정도면 만날 하지,[UNK] 정도면 어린 여자 만날 만도 하지
얼굴만 보면배 같다,얼굴만 보면 동년배 같다
저걸덤 그게 남자냐?,저걸 보고 무덤덤하면 그게 남자냐?
연기하는 게 아니라 모든 본인처럼버리니까,역할을 연기하는 게 아니라 모든 역할을 본인처럼 해버리니까
어린이집교사 얼굴 하자,어린이집 학대교사 얼굴 공개 좀 하자
,아 빨리 오라고
주 [UNK]어,이번 주 [UNK] 봤어?
내가 끝을 테니까 네가 오른쪽 끝에.,내가 왼쪽 끝 앉을 테니까 네가 오른쪽 끝에 앉아.
ㅇㅈ 도덕적이란 게 애초에 기존의을 지지하는 ㅋㅋㅋㅋ,ㅇㅈ 도덕적 중립이란 게 애초에 기존의 도덕을 지지하는 건데 ㅋㅋㅋㅋ
여자 치마 입은,저 여자 치마 입은 거 봐
##청인데 뭘겠냐?,목이 포도청인데 뭘 가리겠냐?
얘는 누군데 갑질?,얘는 누군데 갑질을 했대?
아니 누가 봐도 그런 머리 발끝까지,아니 누가 봐도 그런 상황이잖아 머리부터 발끝까지
"맞아, 모든를트리고 사회도트리는 행위지","맞아, 모든 질서를 무너트리고 사회도 무너트리는 행위지"
조선족,조선족 어떻게 생각해?
##리여리한 사람 오래으면 힘들단말이야,나같은 여리여리한 사람 오래 걸으면 힘들단말이야
네 딱 입만 먹어보면 돼?,네 음식 딱 한 입만 먹어보면 안 돼?
몸을 당했다고,몸캠을 당했다고?
"ㅋㅋ그니까 요즘 세상에, 몸을 당하는 거야?","ㅋㅋ그니까 요즘 세상에, 대체 왜 몸캠을 당하는 거야?"
,생각보다 많더라.
##호 매번 실패하면서 왜 만들어 날리?,누리호  매번 실패하면서 왜 자꾸 만들어 날리는거임?
내말이 성공했어봐라시끄,내말이 성공했어봐라 속시끄럽다
사람 아니고 두명이지,그런 사람 한명도 아니고 두명이 왔었지
어제 당 딸 좀 했더니 여드름이 잔뜩 올라왔어,어제 당 딸려서 초콜릿 섭취 좀 했더니 여드름이 잔뜩 올라왔어
##하신거 아닙니까요?,너무하신거 아닙니까요?
##픈 같아..,또 배아픈 거 같아..
얘네 세금쳐가지고 난리였,얘네 세금 삥땅쳐가지고 한창 난리였잖아
수도 있지 한 번 하네,모를 수도 있지 말을 한 번 심하게 하네
,왜?
아파트에 동남아 애들이,아파트 놀이터에 동남아 애들이 놀고 있더라
봐만 한 애들이,봐 줄만 한 애들이 하나도 없네
,어제 섭섭했다
##라도 있나?,내가 머 잘못한거라도 있나?
어제 니가머노? 나보고자고?,어제 니가머랫노? 나보고 그만 만나자고?
한창조일 때 다 나와야지,한창 주가 최고조일 때 여기저기 다 나와야지
[UNK] 들 얼굴 안하는거야,[UNK] 들 얼굴 공개 왜 안하는거야?
##에 얼마나 하면 저러는 거냐,게임에 얼마나 몰입을 하면 저러는 거냐
하 독거노인 필요도 없어,하 독거노인까지 얘기할 필요도 없어
##하고 하는 것도 10년 가까이 되면 현타 오고 …,게임하고 취미 생활 하는 것도 10년 가까이 되면 현타 오고…
정신 차리고 빨리겠다,정신 차리고 빨리 결혼해서 자리 잡아야겠다
,속상하시죠?
그냥 다이지 진짜,그냥 다 밈이지 설마 진짜겠냐
남친이 했던 그대로 술집에서,남친이 나한테 했던 멘트 그대로 술집에서 하더라
"? 그게 뭔, 너한테? 아니면 다른 여자한테","응? 그게 뭔 말이야, 너한테? 아니면 다른 여자한테?"
술집 여자들한테 하고고,술집 가서 다른 여자들한테 하고 있더라고
n번방,n번방 봤어?
놈들이,정말 악한 놈들이야
,세상이 말세다 말세
,누가 그래?
다 똑같아 살 도 없음 이럴 거면 다시 교복 입고,다 똑같아서 살 옷 도 없음 이럴 거면 다시 교복 입고 싶다
프로그래밍 수업 치는 무슨 손코으로 함?,프로그래밍 수업 시험 치는데 무슨 손코딩으로 함?
뭐가 없음? 나중에 또 찾아가서 보복,뭐가 없음? 나중에 가해자가 또 찾아가서 보복하면?
##가친 거야?,그 대리가 사고친 거야?
의사 중에 한국 인간들 보기 힘듦.,의사 중에 한국 찬양하고 일본 까는 인간들 보기 힘듦.
나이트 개.,어제 나이트 개 재미있었다.
플라토닉 러브만 한다면 남자랑 사 것 같은데 너무 아쉽다,플라토닉 러브만 한다면 난 저 남자랑 사귈 것 같은데 너무 아쉽다
조부모한테 재산받은들이,조부모한테 재산 증여받은 손주들이 많더라
기독교인들이 설쳤다고,기독교인들이 어떻게 설쳤다고 그러냐?
달이나 배운 춤이란.,나름 두 달이나 배운 춤이란 말이다.
저런거 살이나입어,저런거 살돈으로 옷이나 사입어
그래도차서 애국해야지,그래도 국산차 타면서 애국해야지.
땅변련 ㅋㅋㅋㅋ,땅변상련 ㅋㅋㅋㅋ
##ㅋ야 여자들은 뭐가 다른 줄 아냐,ㅋㅋㅋ 야야 외국 여자들은 뭐가 다른 줄 아냐
밖에 나가서 한두 마디라도 결혼 주제,밖에 나가서 한두 마디라도 결혼 주제로 대화해봐라
##도 잘리면 다시 취생이.,직장인도 잘리면 다시 취준생이야.
그교수진짜 담는는다,그교수진짜 담번에는 진짜 안듣는다
##든하에 한까 괜찮잖아,어찌되었든 합의하에 한 거니까 괜찮잖아
,갑자기 무슨 소리야
조상이 외국인이있는 집안은 사실이.,조상이 외국인이여도 뼈대있는 집안은 사실이잖아.
##었을 수술 건가?,젊었을 때 수술 한 건가?
여자들은드는 게나,여자들은 나이드는 게 그렇게 무섭나
나이 들어 보이는 거이며이며 엄청 하잖아,나이 들어 보이는 거 싫어서 시술이며 수술이며 엄청 하잖아
##이이니,합의이혼이니?
##했어 위자료는 받아야지,소송했어 위자료는 받아야지.
응 즐겼네,응 오랜만에 좀 즐겼네
입구 당,입구컷 당함.
[UNK] 이 후진국이,[UNK]이 점점 후진국이 되는거 같아
,국민이 무슨죄라고
오토바이랑 부딪힌 람보르기니 운전자 차량 버리고야,오토바이랑 부딪힌 람보르기니 운전자 차량 버리고 어디간거야?
.. 심하게 한다 썰 풀수도,말..너무 심하게 한다 썰 풀수도 있지
##도네,복스럽게도 먹네
##으니까 얼굴도 포동포동하니잖아,잘먹으니까 얼굴도 포동포동하니 예쁘잖아
남편이 산 막도 되는거야,남편이 산 물건을 막 버려도 되는거야?
##도 없이 산거면 버리는게,상의도 없이 산거면 버리는게 맞지
남편 물건이잖아,그래도 남편 돈으로 산 물건이잖아
내가 보기엔 뚱뚱한 사람들은 건강에 대한 인식이 없는,내가 보기엔 뚱뚱한 사람들은 건강에 대한 인식이 없는 것 같아.
넌 꽃는 남자?,넌 꽃 사주는 남자친구 어때?
##니까 그게 ;,생각해보니까 그게 맞네 ;;
##중이면 생리가구나.,저체중이면 생리가 없어지는구나.
##는 비만이어도 불해짐.,생리는 비만이어도 불규칙해짐.
개 컨트롤 못하겠으면'개는하다 '행,개 컨트롤 못하겠으면 '개는 훌륭하다' 정주행해봐
요양병원에서 [UNK] 인인이 노인을 학대,요양병원에서 [UNK]인 간병인이 노인을 학대했대
아니 노총 애들은 왜 봐서 정정당당하게 공채들이랑 경쟁 안,아니 노총 애들은 왜 시험 봐서 정정당당하게 공채들이랑 경쟁 안 하는거야?
식이 누가 공부해서 시험쳐서 들어가겠어?,이런 식이면 누가 열심히 공부해서 시험쳐서 들어가겠어?
제가 같은 건 한 번도 갈아 없어서요...,제가 전구 같은 건 한 번도 갈아본 적이 없어서요...
,그래 잘했어.
##살이니,너는 몇살이니?
,형이네?
,연예인 참 힘들겠다
이 부패한 세상에과 같은 존재,이 부패한 세상에 빛과 같은 존재다
저 자식이 그걸 할 수 믿냐?,넌 저 자식이 그걸 할 수 있다고 믿냐?
외교관 돼서 러시아 대사관겠다,나 외교관 돼서 러시아 대사관 가야겠다
##까지 가려고 ㅋㅋ,왜 러시아까지 가려고 그래 ㅋㅋ
어 꼭 갚 하길래 줬,어 꼭 갚는다고 하길래 빌려 줬지
왜 해? 누가 너한테 그렇게 좋겠어?,왜 말을 그렇게 해? 누가 너한테 그렇게 말하면 좋겠어?
저이,저 사람 눈빛이 이상해
여자끼리 손 잡고 것어,아까 여자끼리 손 잡고 있는 것 봤어
중국은 플라스틱으로 가짜 만든,중국은 플라스틱으로 가짜 쌀도 만든대
저 가수 먹어서 주름이 자글자글,저 가수 이제 나이 먹어서 주름이 자글자글하네
지잡대의?,지잡대의 기준이 뭔데요?
정신 이상이 말넘..,정신에 이상이 있다니 말넘심..
##박도 없는데 하필노...,블박도 없는데 하필 내차노...
젊은 애들이 당해서 안 하기 전에 인과성을하면 되잖아 ㅋㅋㅋ,젊은 애들이 선동 당해서 안 맞는다 하기 전에 인과성을 인정하면 되잖아 ㅋㅋㅋ
남자들은 볼살 여자를 좋아하지,남자들은 얼굴에 볼살 많은 여자를 좋아하지
아니 아무리 그래도 다른 여자 티켓하는 걸들한테 보여주는 건 좀 아니지 않냐?,아니 아무리 그래도 다른 여자 아이돌 티켓팅하는 걸 팬들한테 보여주는 건 좀 아니지 않냐?
##지?,왜 그걸 묻지?
그니까. 입 부정기 아니냐 … 거 왤케 관심이 많아,그니까 …. 입덕 부정기 아니냐… 우리 거 왤케 관심이 많아
,너를 좋아해.
아니.. 사형을 시켜.,아니.. 뭐 그렇다고 사형을 시켜..
,그건 아닌듯 ㅋㅋ
헐 저 할머니 메주 띄 것 같은데?,헐 저 옆집 할머니 메주 띄운 것 같은데?
외국인 게하냐니까?,외국인 온 게 뭐가 대단하냐니까?
[UNK] 과 [UNK]니,[UNK]과 [UNK] 짤 봤니?
[UNK] 이한 유기견,[UNK]이 입양한 유기견이야.
대통령 국민도 팽하겠다,대통령 되면 국민도 팽당하겠다.
에휴. 이런게 줘도안 난리 이라는건가,에휴..이런게 줘도 난리안줘도 난리 이라는건가
살면서 [UNK] 같은 형 암,난 살면서 [UNK] 같은 형 딱 한명 암
유니콘... 아내 되게 좋은실듯,완전 유니콘...아내분도 되게 좋은 사람이실듯
##하자마자 관 2년동안 놀고 있는데 좋은사람은 아닌듯..,결혼하자마자 일 관두고 2년동안 놀고 있는데 좋은사람은 아닌듯..
저은한테 완전히 잡혀 살고 있네,저 연예인은 아내한테 완전히 잡혀 살고 있네.
"그러게, 불쌍해 보인다","그러게, 저 연예인이 불쌍해 보인다."
##부터 구린내가 풍,어디서 아까부터 구린내가 풍겨
##해서 자꾸 가스나와서 그래,내가 어제 과식해서 자꾸 가스나와서 그래
야 뀌 사냐?,야 너는 안 뀌고 사냐?
그렇다고 짐승까지 나올 또,그렇다고 짐승까지 나올건 또 뭐야
##할라도 챙기려면 결혼이 낫지,재산분할권이라도 챙기려면 결혼이 낫지
너가살이지,올해 너가 몇살이지?
팩트맞아요 통계로 나옴 우리나라꼴 남자들 다 도주함,팩트맞아요 통계로 나옴 우리나라꼴 겪다 남자들 다 외국으로 도주함
##도 하고 기자간담회에서 자기 고백 해?,합의도 안 하고 기자간담회에서 자기 고백을 해?
##지,나 정도면 양반이지
##만줘.,[UNK]만원만 빌려줘.
그리고 못생겼다 그래도 깔 없지.,그리고 설사 못생겼다 그래도 그걸로 깔 수는 없지.
언제부터 한국이 페미공화국,언제부터 한국이 페미공화국이 됐냐?
여자한테 거?,여자한테 당한 거 있어?
"접촉사고 있었는데, 여자 믿,","접촉사고 있었는데, 경찰이 여자 말만 믿더라,"
##들은 소화할 수가 없음,현역들은 도저히 소화할 수가 없음
걔는 예쁜 치열이 문제야,걔는 예쁜데 치열이 문제야
"맞아, 뻐드니 툭 튀어나온 거 봤","맞아, 뻐드렁니 툭 튀어나온 거 봤어?"
##지 바꼈네?,어 이번에 짝지 바꼈네?
[UNK]네,[UNK]후보도 논란 터졌네
너 왜 살어?,너 왜 이렇게 살 많이 쪘어?
##Z들은 조기 퇴사 비율이 높.,MZ 세대들은 조기 퇴사 비율이 높대.
[UNK] 가 잘주나보네,[UNK]가 잘 챙겨주나보네
[UNK] 같은 분류는 눈치가 없는게 눈치를 거임.,[UNK]님 같은 분류는 눈치가 없는게 아니라 눈치를 안보는 거임.
##시나 ㅋㅋ,인신공격을 즐기시나 ㅋㅋ
원래 끼린 다 까고말하는,원래 친구들 끼린 다 어느정도 까고말하는거죠
##법이라니 전두환의 탄압과 바 없네.,언론중재법이라니 전두환의 언론 탄압과 다를 바 없네.
역시 독재정권답,역시 독재정권답군.
차라리 장애인을 늘릴 생각 하지 뭐 걸 만들어 놓냐,차라리 장애인 주차 구역을 늘릴 생각 하지 뭐 이상한 걸 만들어 놓냐
연예인 [UNK] 는 자살,얼마전에 연예인 [UNK]는 자살했자나
##를 얻을라면 댓가를 지불해야지,그런 인기를 얻을라면 댓가를 지불해야지
##종 마친 환자한테 마취제 놓고 폭행이라니 이게 무슨 일이냐,자궁근종 수술 마친 환자한테 마취제 놓고 폭행이라니 이게 무슨 일이냐
후라 더해야하는 환자한테 어떻게 그래?,수술 후라 더 조심하고 청결해야하는 환자한테 어떻게 그래?
##들은 본인의 잘못은 무조건 없다고까?,왜 상사들은 본인의 잘못은 무조건 없다고 생각할까?
바 안찍어 절도로 신고하면감,바코드 안찍어서 절도로 신고하면 잡혀감
##도있는데 인도없냐?,cctv도있는데 인도는 기술이없냐?
덜 떤 같아,하루종일 덜덜 떤거 같아
애엄마가살,와 애엄마가 14살
자원봉사는 자기 의지로 하는 거 아니야? 강제로 하게하고 안하면 졸업 못하게 해까 ; ;,자원봉사는 자기 의지로 하는 거 아니야? 그걸 강제로 하게하고 안하면 졸업을 못하게 해버리니까 ;;
심지어 자원봉사 할 없어서 요양원 이나 고아원 걸리면 진짜 것 보다 훨씬,심지어 자원봉사 할데 없어서 요양원 이나 고아원 걸리면 진짜 일하는 것 보다 훨씬 힘들다
너도게,응 너도 다니게?
##하냐?,나 무시하냐?
##돌은 연예인이어서 정말 다행이야,저 여돌은 연예인이어서 정말 다행이야.
국내에서 퇴출시킬...,언제쯤 국내에서 퇴출시킬 수 있을지...
##이네,정말이네?
,정말이라니까?
나 태어나서 저렇게 얼굴은 처음,나 태어나서 저렇게 긴 얼굴은 처음이야.
사는거 괜찮을까? 짭퉁 오면하지,인터넷에서 명품 사는거 괜찮을까? 짭퉁 오면 어떡하지
저런 한번 될텐데.,저런 산에 한번 등산 가야 될텐데.
니가 살아도 말이겠냐?,니가 지방 살아도 그런 말이 나오겠냐?
##끼리 만나서 신났나봐 ~,친구들끼리 오랜만에 만나서 신났나봐~
##했어?? 내거 아이스아노로지??,주문했어?? 내거 아이스아메리카노로 시켰지??
내 여친 쉬 배 나옴,내 여친 운동 좀 쉬었다고 배 나옴
,여친한테 왜그래
##질하면 해결되는 거 아냐?,이거 어차피 현질하면 해결되는 거 아냐?
십자로 눌러,십자로 꾹 눌러.
여성인권장집회대,여성인권신장집회 서울에서 열린대
여자기 일보직전이네 안쓰럽게,여자애 거의 울기 일보직전이네 안쓰럽게
"아니, [UNK] 에서 때 쓰려고 공무원들이 연필깎도록","아니, [UNK]에서 총선 때 쓰려고 공무원들이 연필깎도록 시킨대"
대부분의 한국 남성이 유흥업소해봤,대부분의 한국 남성이 유흥업소를 방문해봤대
##얼에 자신없나봐,생얼에 자신없나봐
쉰,무슨 쉰 소리야?
씨 계,[UNK]씨 계십니까?
,본인 아니면 안됩니다
